shape	coords	gid	sym.path.compounds.map
poly	547 120 546 121 548 121 549 120	5836	PYGL
poly	547 120 546 121 548 121 549 120	5837	PYGM
poly	546 121 546 121 548 121 548 121	5834	PYGB
poly	546 121 546 121 548 121 548 121	5836	PYGL
poly	546 121 546 121 548 121 548 121	5837	PYGM
poly	546 121 545 122 547 122 548 121	5834	PYGB
poly	546 121 545 122 547 122 548 121	5836	PYGL
poly	546 121 545 122 547 122 548 121	5837	PYGM
poly	545 122 544 123 546 123 547 122	5834	PYGB
poly	545 122 544 123 546 123 547 122	5836	PYGL
poly	545 122 544 123 546 123 547 122	5837	PYGM
poly	545 122 544 122 544 124 545 124	5834	PYGB
poly	545 122 544 122 544 124 545 124	5836	PYGL
poly	545 122 544 122 544 124 545 124	5837	PYGM
poly	544 122 544 122 544 125 544 124	5834	PYGB
poly	544 122 544 122 544 125 544 124	5836	PYGL
poly	544 122 544 122 544 125 544 124	5837	PYGM
poly	544 122 542 122 542 125 544 125	5834	PYGB
poly	544 122 542 122 542 125 544 125	5836	PYGL
poly	544 122 542 122 542 125 544 125	5837	PYGM
poly	542 122 540 122 540 125 542 125	5834	PYGB
poly	542 122 540 122 540 125 542 125	5836	PYGL
poly	542 122 540 122 540 125 542 125	5837	PYGM
poly	471 210 512 210 512 212 471 212	29925	GMPPB
poly	471 210 512 210 512 212 471 212	29926	GMPPA
poly	482 168 482 101 484 101 484 168	231	AKR1B1
poly	482 168 482 101 484 101 484 168	57016	AKR1B10
poly	482 228 482 204 484 204 484 228	5211	PFKL
poly	482 228 482 204 484 204 484 228	5213	PFKM
poly	482 228 482 204 484 204 484 228	5214	PFKP
poly	473 69 473 68 475 68 475 69	64131	XYLT1
poly	473 69 473 68 475 68 475 69	64132	XYLT2
poly	473 68 473 66 475 66 475 68	64131	XYLT1
poly	473 68 473 66 475 66 475 68	64132	XYLT2
poly	473 66 474 65 476 65 475 66	64131	XYLT1
poly	473 66 474 65 476 65 475 66	64132	XYLT2
poly	474 65 474 64 476 64 476 65	64131	XYLT1
poly	474 65 474 64 476 64 476 65	64132	XYLT2
poly	474 64 475 64 477 64 476 64	64131	XYLT1
poly	474 64 475 64 477 64 476 64	64132	XYLT2
poly	475 64 476 63 478 63 477 64	64131	XYLT1
poly	475 64 476 63 478 63 477 64	64132	XYLT2
poly	476 63 476 62 478 62 478 63	64131	XYLT1
poly	476 63 476 62 478 62 478 63	64132	XYLT2
poly	477 61 478 61 478 63 477 63	64131	XYLT1
poly	477 61 478 61 478 63 477 63	64132	XYLT2
poly	478 61 479 60 479 62 478 63	64131	XYLT1
poly	478 61 479 60 479 62 478 63	64132	XYLT2
poly	479 60 481 60 481 62 479 62	64131	XYLT1
poly	479 60 481 60 481 62 479 62	64132	XYLT2
poly	481 60 646 60 646 62 481 62	64131	XYLT1
poly	481 60 646 60 646 62 481 62	64132	XYLT2
poly	646 60 647 60 647 62 646 62	64131	XYLT1
poly	646 60 647 60 647 62 646 62	64132	XYLT2
poly	647 60 648 61 648 63 647 62	64131	XYLT1
poly	647 60 648 61 648 63 647 62	64132	XYLT2
poly	648 61 649 61 649 63 648 63	64131	XYLT1
poly	648 61 649 61 649 63 648 63	64132	XYLT2
poly	648 62 649 63 651 63 650 62	64131	XYLT1
poly	648 62 649 63 651 63 650 62	64132	XYLT2
poly	649 63 650 64 652 64 651 63	64131	XYLT1
poly	649 63 650 64 652 64 651 63	64132	XYLT2
poly	650 64 650 64 652 64 652 64	64131	XYLT1
poly	650 64 650 64 652 64 652 64	64132	XYLT2
poly	650 64 651 65 653 65 652 64	64131	XYLT1
poly	650 64 651 65 653 65 652 64	64132	XYLT2
poly	651 65 651 66 653 66 653 65	64131	XYLT1
poly	651 65 651 66 653 66 653 65	64132	XYLT2
poly	651 66 651 68 653 68 653 66	64131	XYLT1
poly	651 66 651 68 653 68 653 66	64132	XYLT2
poly	651 68 651 112 653 112 653 68	64131	XYLT1
poly	651 68 651 112 653 112 653 68	64132	XYLT2
poly	473 47 473 70 475 70 475 47	64131	XYLT1
poly	473 47 473 70 475 70 475 47	64132	XYLT2
poly	586 55 586 84 588 84 588 55	23483	TGDS
poly	619 499 619 285 621 285 621 499	18	ABAT
poly	619 285 619 284 621 284 621 285	18	ABAT
poly	619 284 619 282 621 282 621 284	18	ABAT
poly	619 282 620 281 622 281 621 282	18	ABAT
poly	620 281 621 280 623 280 622 281	18	ABAT
poly	621 280 622 279 624 279 623 280	18	ABAT
poly	622 279 622 279 624 279 624 279	18	ABAT
poly	623 278 624 277 624 279 623 280	18	ABAT
poly	624 277 626 276 626 279 624 279	18	ABAT
poly	626 276 627 276 627 279 626 279	18	ABAT
poly	627 276 824 276 824 279 627 279	18	ABAT
poly	824 276 825 276 825 279 824 279	18	ABAT
poly	825 276 826 276 826 278 825 279	18	ABAT
poly	826 276 827 275 827 278 826 278	18	ABAT
poly	826 276 827 276 829 276 828 276	18	ABAT
poly	827 276 828 275 830 275 829 276	18	ABAT
poly	828 275 828 274 831 274 830 275	18	ABAT
poly	828 274 829 273 831 273 831 274	18	ABAT
poly	829 273 830 272 832 272 831 273	18	ABAT
poly	830 272 830 271 832 271 832 272	18	ABAT
poly	830 271 830 183 832 183 832 271	18	ABAT
poly	830 183 830 182 832 182 832 183	18	ABAT
poly	830 182 830 181 832 181 832 182	18	ABAT
poly	830 181 831 180 833 180 832 181	18	ABAT
poly	831 180 831 179 833 179 833 180	18	ABAT
poly	831 179 832 178 834 178 833 179	18	ABAT
poly	832 178 833 177 835 177 834 178	18	ABAT
poly	834 176 835 175 835 177 834 178	18	ABAT
poly	835 175 836 175 836 177 835 177	18	ABAT
poly	836 175 838 175 838 177 836 177	18	ABAT
poly	838 175 959 175 959 177 838 177	18	ABAT
poly	296 571 308 571 308 573 296 573	1591	CYP24A1
poly	279 572 279 571 281 571 281 572	1591	CYP24A1
poly	279 571 279 570 281 570 281 571	1591	CYP24A1
poly	279 570 279 569 281 569 281 570	1591	CYP24A1
poly	279 569 280 568 282 568 281 569	1591	CYP24A1
poly	280 568 280 567 282 567 282 568	1591	CYP24A1
poly	280 567 281 566 284 566 282 567	1591	CYP24A1
poly	281 566 282 565 284 565 284 566	1591	CYP24A1
poly	283 564 284 564 284 566 283 566	1591	CYP24A1
poly	284 564 286 563 286 565 284 566	1591	CYP24A1
poly	286 563 287 563 287 565 286 565	1591	CYP24A1
poly	287 563 308 563 308 565 287 565	1591	CYP24A1
poly	644 120 692 120 692 122 644 122	57733	GBA3
poly	691 121 691 142 693 142 693 121	57733	GBA3
poly	691 142 691 143 693 143 693 142	57733	GBA3
poly	691 143 690 144 692 144 693 143	57733	GBA3
poly	690 144 690 145 692 145 692 144	57733	GBA3
poly	690 145 689 145 691 145 692 145	57733	GBA3
poly	689 145 688 146 691 146 691 145	57733	GBA3
poly	688 146 688 147 690 147 691 146	57733	GBA3
poly	689 146 688 146 688 148 689 148	57733	GBA3
poly	688 146 687 146 687 148 688 148	57733	GBA3
poly	687 146 686 146 686 148 687 148	57733	GBA3
poly	686 146 650 146 650 148 686 148	57733	GBA3
poly	650 146 649 146 649 148 650 148	57733	GBA3
poly	649 146 649 146 649 148 649 148	57733	GBA3
poly	649 146 648 146 648 148 649 148	57733	GBA3
poly	646 147 646 146 648 146 649 147	57733	GBA3
poly	646 146 645 145 647 145 648 146	57733	GBA3
poly	645 145 644 145 646 145 647 145	57733	GBA3
poly	644 145 644 144 646 144 646 145	57733	GBA3
poly	644 144 644 143 646 143 646 144	57733	GBA3
poly	644 143 644 142 646 142 646 143	57733	GBA3
poly	644 142 644 141 646 141 646 142	57733	GBA3
poly	1096 48 1065 48 1065 50 1096 50	4338	MOCS2
poly	1065 48 1065 68 1067 68 1067 48	4337	MOCS1
poly	296 110 296 126 298 126 298 110	440138	ALG11
poly	602 464 614 464 614 467 602 467	3157	HMGCS1
poly	602 464 614 464 614 467 602 467	3158	HMGCS2
poly	614 464 615 464 615 467 614 467	3157	HMGCS1
poly	614 464 615 464 615 467 614 467	3158	HMGCS2
poly	615 464 616 464 616 466 615 467	3157	HMGCS1
poly	615 464 616 464 616 466 615 467	3158	HMGCS2
poly	616 464 617 463 617 465 616 466	3157	HMGCS1
poly	616 464 617 463 617 465 616 466	3158	HMGCS2
poly	616 464 616 464 618 464 618 464	3157	HMGCS1
poly	616 464 616 464 618 464 618 464	3158	HMGCS2
poly	616 464 617 463 619 463 618 464	3157	HMGCS1
poly	616 464 617 463 619 463 618 464	3158	HMGCS2
poly	617 463 618 462 620 462 619 463	3157	HMGCS1
poly	617 463 618 462 620 462 619 463	3158	HMGCS2
poly	618 462 618 461 621 461 620 462	3157	HMGCS1
poly	618 462 618 461 621 461 620 462	3158	HMGCS2
poly	618 461 619 460 621 460 621 461	3157	HMGCS1
poly	618 461 619 460 621 460 621 461	3158	HMGCS2
poly	619 460 619 459 621 459 621 460	3157	HMGCS1
poly	619 460 619 459 621 459 621 460	3158	HMGCS2
poly	619 459 619 338 621 338 621 459	3157	HMGCS1
poly	619 459 619 338 621 338 621 459	3158	HMGCS2
poly	619 338 619 337 621 337 621 338	3157	HMGCS1
poly	619 338 619 337 621 337 621 338	3158	HMGCS2
poly	619 337 619 336 621 336 621 337	3157	HMGCS1
poly	619 337 619 336 621 336 621 337	3158	HMGCS2
poly	619 336 620 335 622 335 621 336	3157	HMGCS1
poly	619 336 620 335 622 335 621 336	3158	HMGCS2
poly	620 335 621 334 623 334 622 335	3157	HMGCS1
poly	620 335 621 334 623 334 622 335	3158	HMGCS2
poly	621 334 621 333 623 333 623 334	3157	HMGCS1
poly	621 334 621 333 623 333 623 334	3158	HMGCS2
poly	621 333 622 332 624 332 623 333	3157	HMGCS1
poly	621 333 622 332 624 332 623 333	3158	HMGCS2
poly	623 331 624 331 624 333 623 334	3157	HMGCS1
poly	623 331 624 331 624 333 623 334	3158	HMGCS2
poly	624 331 625 330 625 332 624 333	3157	HMGCS1
poly	624 331 625 330 625 332 624 333	3158	HMGCS2
poly	625 330 626 330 626 332 625 332	3157	HMGCS1
poly	625 330 626 330 626 332 625 332	3158	HMGCS2
poly	626 330 781 330 781 332 626 332	3157	HMGCS1
poly	626 330 781 330 781 332 626 332	3158	HMGCS2
poly	781 330 782 330 782 332 781 332	3157	HMGCS1
poly	781 330 782 330 782 332 781 332	3158	HMGCS2
poly	782 330 783 331 783 333 782 332	3157	HMGCS1
poly	782 330 783 331 783 333 782 332	3158	HMGCS2
poly	783 331 784 331 784 334 783 333	3157	HMGCS1
poly	783 331 784 331 784 334 783 333	3158	HMGCS2
poly	783 332 784 333 786 333 785 332	3157	HMGCS1
poly	783 332 784 333 786 333 785 332	3158	HMGCS2
poly	784 333 785 334 787 334 786 333	3157	HMGCS1
poly	784 333 785 334 787 334 786 333	3158	HMGCS2
poly	785 334 785 335 788 335 787 334	3157	HMGCS1
poly	785 334 785 335 788 335 787 334	3158	HMGCS2
poly	785 335 786 336 788 336 788 335	3157	HMGCS1
poly	785 335 786 336 788 336 788 335	3158	HMGCS2
poly	786 336 786 337 789 337 788 336	3157	HMGCS1
poly	786 336 786 337 789 337 788 336	3158	HMGCS2
poly	786 337 786 338 789 338 789 337	3157	HMGCS1
poly	786 337 786 338 789 338 789 337	3158	HMGCS2
poly	786 338 786 476 789 476 789 338	3157	HMGCS1
poly	786 338 786 476 789 476 789 338	3158	HMGCS2
poly	786 479 786 338 789 338 789 479	3157	HMGCS1
poly	786 479 786 338 789 338 789 479	3158	HMGCS2
poly	786 338 786 337 789 337 789 338	3157	HMGCS1
poly	786 338 786 337 789 337 789 338	3158	HMGCS2
poly	786 337 786 336 788 336 789 337	3157	HMGCS1
poly	786 337 786 336 788 336 789 337	3158	HMGCS2
poly	786 336 785 335 788 335 788 336	3157	HMGCS1
poly	786 336 785 335 788 335 788 336	3158	HMGCS2
poly	785 335 785 334 787 334 788 335	3157	HMGCS1
poly	785 335 785 334 787 334 788 335	3158	HMGCS2
poly	785 334 784 333 786 333 787 334	3157	HMGCS1
poly	785 334 784 333 786 333 787 334	3158	HMGCS2
poly	784 333 783 332 785 332 786 333	3157	HMGCS1
poly	784 333 783 332 785 332 786 333	3158	HMGCS2
poly	784 331 783 331 783 333 784 334	3157	HMGCS1
poly	784 331 783 331 783 333 784 334	3158	HMGCS2
poly	783 331 782 330 782 332 783 333	3157	HMGCS1
poly	783 331 782 330 782 332 783 333	3158	HMGCS2
poly	782 330 781 330 781 332 782 332	3157	HMGCS1
poly	782 330 781 330 781 332 782 332	3158	HMGCS2
poly	781 330 343 330 343 332 781 332	3157	HMGCS1
poly	781 330 343 330 343 332 781 332	3158	HMGCS2
poly	343 330 342 330 342 332 343 332	3157	HMGCS1
poly	343 330 342 330 342 332 343 332	3158	HMGCS2
poly	342 330 341 331 341 333 342 332	3157	HMGCS1
poly	342 330 341 331 341 333 342 332	3158	HMGCS2
poly	341 331 340 331 340 334 341 333	3157	HMGCS1
poly	341 331 340 331 340 334 341 333	3158	HMGCS2
poly	339 332 338 333 341 333 341 332	3157	HMGCS1
poly	339 332 338 333 341 333 341 332	3158	HMGCS2
poly	338 333 338 334 340 334 341 333	3157	HMGCS1
poly	338 333 338 334 340 334 341 333	3158	HMGCS2
poly	338 334 337 335 339 335 340 334	3157	HMGCS1
poly	338 334 337 335 339 335 340 334	3158	HMGCS2
poly	337 335 336 336 338 336 339 335	3157	HMGCS1
poly	337 335 336 336 338 336 339 335	3158	HMGCS2
poly	336 336 336 337 338 337 338 336	3157	HMGCS1
poly	336 336 336 337 338 337 338 336	3158	HMGCS2
poly	336 337 336 338 338 338 338 337	3157	HMGCS1
poly	336 337 336 338 338 338 338 337	3158	HMGCS2
poly	336 338 336 351 338 351 338 338	3157	HMGCS1
poly	336 338 336 351 338 351 338 338	3158	HMGCS2
poly	336 351 336 352 338 352 338 351	3157	HMGCS1
poly	336 351 336 352 338 352 338 351	3158	HMGCS2
poly	336 352 336 353 338 353 338 352	3157	HMGCS1
poly	336 352 336 353 338 353 338 352	3158	HMGCS2
poly	336 353 337 354 339 354 338 353	3157	HMGCS1
poly	336 353 337 354 339 354 338 353	3158	HMGCS2
poly	337 354 338 355 340 355 339 354	3157	HMGCS1
poly	337 354 338 355 340 355 339 354	3158	HMGCS2
poly	338 355 338 355 341 355 340 355	3157	HMGCS1
poly	338 355 338 355 341 355 340 355	3158	HMGCS2
poly	338 355 339 356 341 356 341 355	3157	HMGCS1
poly	338 355 339 356 341 356 341 355	3158	HMGCS2
poly	340 355 341 356 341 358 340 357	3157	HMGCS1
poly	340 355 341 356 341 358 340 357	3158	HMGCS2
poly	341 356 342 356 342 358 341 358	3157	HMGCS1
poly	341 356 342 356 342 358 341 358	3158	HMGCS2
poly	342 356 343 356 343 358 342 358	3157	HMGCS1
poly	342 356 343 356 343 358 342 358	3158	HMGCS2
poly	343 356 347 356 347 358 343 358	3157	HMGCS1
poly	343 356 347 356 347 358 343 358	3158	HMGCS2
poly	1116 681 1116 583 1118 583 1118 681	6723	SRM
poly	1116 583 1116 582 1118 582 1118 583	6723	SRM
poly	1116 582 1115 580 1118 580 1118 582	6723	SRM
poly	1115 580 1115 579 1117 579 1118 580	6723	SRM
poly	1115 579 1114 579 1116 579 1117 579	6723	SRM
poly	1114 579 1113 578 1115 578 1116 579	6723	SRM
poly	1113 578 1112 577 1114 577 1115 578	6723	SRM
poly	1113 576 1112 575 1112 577 1113 578	6723	SRM
poly	1112 575 1111 575 1111 577 1112 577	6723	SRM
poly	1111 575 1110 575 1110 577 1111 577	6723	SRM
poly	1110 575 1029 575 1029 577 1110 577	6723	SRM
poly	1088 599 1110 599 1110 601 1088 601	6723	SRM
poly	1110 599 1111 599 1111 601 1110 601	6723	SRM
poly	1111 599 1112 598 1112 601 1111 601	6723	SRM
poly	1112 598 1113 598 1113 600 1112 601	6723	SRM
poly	1112 599 1113 598 1115 598 1114 599	6723	SRM
poly	1113 598 1114 597 1116 597 1115 598	6723	SRM
poly	1114 597 1115 596 1117 596 1116 597	6723	SRM
poly	1115 596 1115 595 1118 595 1117 596	6723	SRM
poly	1115 595 1116 594 1118 594 1118 595	6723	SRM
poly	1116 594 1116 593 1118 593 1118 594	6723	SRM
poly	1116 593 1116 583 1118 583 1118 593	6723	SRM
poly	1116 583 1116 582 1118 582 1118 583	6723	SRM
poly	1116 582 1115 580 1118 580 1118 582	6723	SRM
poly	1115 580 1115 579 1117 579 1118 580	6723	SRM
poly	1115 579 1114 579 1116 579 1117 579	6723	SRM
poly	1114 579 1113 578 1115 578 1116 579	6723	SRM
poly	1113 578 1112 577 1114 577 1115 578	6723	SRM
poly	1113 576 1112 575 1112 577 1113 578	6723	SRM
poly	1112 575 1111 575 1111 577 1112 577	6723	SRM
poly	1111 575 1110 575 1110 577 1111 577	6723	SRM
poly	1110 575 1029 575 1029 577 1110 577	6723	SRM
poly	1116 680 1116 560 1118 560 1118 680	6723	SRM
poly	1116 560 1116 559 1118 559 1118 560	6723	SRM
poly	1116 559 1116 557 1118 557 1118 559	6723	SRM
poly	1116 557 1117 556 1119 556 1118 557	6723	SRM
poly	1117 556 1118 555 1120 555 1119 556	6723	SRM
poly	1118 555 1119 554 1121 554 1120 555	6723	SRM
poly	1119 554 1119 554 1121 554 1121 554	6723	SRM
poly	1120 553 1121 552 1121 554 1120 555	6723	SRM
poly	1121 552 1123 552 1123 554 1121 554	6723	SRM
poly	1123 552 1124 552 1124 554 1123 554	6723	SRM
poly	1124 552 1132 552 1132 554 1124 554	6723	SRM
poly	336 206 405 206 405 208 336 208	139189	DGKK
poly	336 206 405 206 405 208 336 208	1606	DGKA
poly	336 206 405 206 405 208 336 208	1607	DGKB
poly	336 206 405 206 405 208 336 208	1608	DGKG
poly	336 206 405 206 405 208 336 208	160851	DGKH
poly	336 206 405 206 405 208 336 208	1609	DGKQ
poly	336 206 405 206 405 208 336 208	23175	LPIN1
poly	336 206 405 206 405 208 336 208	64900	LPIN3
poly	336 206 405 206 405 208 336 208	8525	DGKZ
poly	336 206 405 206 405 208 336 208	8526	DGKE
poly	336 206 405 206 405 208 336 208	8527	DGKD
poly	336 206 405 206 405 208 336 208	8611	PLPP1
poly	336 206 405 206 405 208 336 208	8612	PLPP2
poly	336 206 405 206 405 208 336 208	8613	PLPP3
poly	336 206 405 206 405 208 336 208	9162	DGKI
poly	336 206 405 206 405 208 336 208	9663	LPIN2
poly	1138 534 1138 547 1140 547 1140 534	1610	DAO
poly	855 298 837 298 837 300 855 300	10380	BPNT1
poly	855 298 837 298 837 300 855 300	54928	IMPAD1
poly	855 298 837 298 837 300 855 300	9060	PAPSS2
poly	855 298 837 298 837 300 855 300	9061	PAPSS1
poly	1020 530 1020 669 1022 669 1022 530	27165	GLS2
poly	1020 530 1020 669 1022 669 1022 530	2744	GLS
poly	1020 530 1020 669 1022 669 1022 530	2752	GLUL
poly	1020 669 1020 670 1022 670 1022 669	27165	GLS2
poly	1020 669 1020 670 1022 670 1022 669	2744	GLS
poly	1020 669 1020 670 1022 670 1022 669	2752	GLUL
poly	1020 670 1020 671 1022 671 1022 670	27165	GLS2
poly	1020 670 1020 671 1022 671 1022 670	2744	GLS
poly	1020 670 1020 671 1022 671 1022 670	2752	GLUL
poly	1020 671 1019 672 1021 672 1022 671	27165	GLS2
poly	1020 671 1019 672 1021 672 1022 671	2744	GLS
poly	1020 671 1019 672 1021 672 1022 671	2752	GLUL
poly	1019 672 1018 673 1021 673 1021 672	27165	GLS2
poly	1019 672 1018 673 1021 673 1021 672	2744	GLS
poly	1019 672 1018 673 1021 673 1021 672	2752	GLUL
poly	1018 673 1017 674 1020 674 1021 673	27165	GLS2
poly	1018 673 1017 674 1020 674 1021 673	2744	GLS
poly	1018 673 1017 674 1020 674 1021 673	2752	GLUL
poly	1017 674 1017 675 1019 675 1020 674	27165	GLS2
poly	1017 674 1017 675 1019 675 1020 674	2744	GLS
poly	1017 674 1017 675 1019 675 1020 674	2752	GLUL
poly	1018 674 1017 674 1017 677 1018 676	27165	GLS2
poly	1018 674 1017 674 1017 677 1018 676	2744	GLS
poly	1018 674 1017 674 1017 677 1018 676	2752	GLUL
poly	1017 674 1015 675 1015 677 1017 677	27165	GLS2
poly	1017 674 1015 675 1015 677 1017 677	2744	GLS
poly	1017 674 1015 675 1015 677 1017 677	2752	GLUL
poly	1015 675 1014 675 1014 677 1015 677	27165	GLS2
poly	1015 675 1014 675 1014 677 1015 677	2744	GLS
poly	1015 675 1014 675 1014 677 1015 677	2752	GLUL
poly	1014 675 937 675 937 677 1014 677	27165	GLS2
poly	1014 675 937 675 937 677 1014 677	2744	GLS
poly	1014 675 937 675 937 677 1014 677	2752	GLUL
poly	523 109 523 135 525 135 525 109	2683	B4GALT1
poly	523 109 523 135 525 135 525 109	3906	LALBA
poly	523 109 523 135 525 135 525 109	8704	B4GALT2
poly	482 101 482 127 484 127 484 101	2720	GLB1
poly	482 101 482 127 484 127 484 101	3938	LCT
poly	482 127 482 128 484 128 484 127	2720	GLB1
poly	482 127 482 128 484 128 484 127	3938	LCT
poly	482 128 483 130 485 130 484 128	2720	GLB1
poly	482 128 483 130 485 130 484 128	3938	LCT
poly	483 130 483 131 485 131 485 130	2720	GLB1
poly	483 130 483 131 485 131 485 130	3938	LCT
poly	483 131 484 132 486 132 485 131	2720	GLB1
poly	483 131 484 132 486 132 485 131	3938	LCT
poly	484 132 485 133 487 133 486 132	2720	GLB1
poly	484 132 485 133 487 133 486 132	3938	LCT
poly	485 133 486 133 488 133 487 133	2720	GLB1
poly	485 133 486 133 488 133 487 133	3938	LCT
poly	487 132 488 133 488 135 487 134	2720	GLB1
poly	487 132 488 133 488 135 487 134	3938	LCT
poly	488 133 489 133 489 135 488 135	2720	GLB1
poly	488 133 489 133 489 135 488 135	3938	LCT
poly	489 133 490 133 490 135 489 135	2720	GLB1
poly	489 133 490 133 490 135 489 135	3938	LCT
poly	490 133 525 133 525 135 490 135	2720	GLB1
poly	490 133 525 133 525 135 490 135	3938	LCT
poly	556 153 510 153 510 155 556 155	2720	GLB1
poly	556 153 510 153 510 155 556 155	3938	LCT
poly	510 153 509 153 509 155 510 155	2720	GLB1
poly	510 153 509 153 509 155 510 155	3938	LCT
poly	509 153 508 152 508 154 509 155	2720	GLB1
poly	509 153 508 152 508 154 509 155	3938	LCT
poly	508 152 507 152 507 154 508 154	2720	GLB1
poly	508 152 507 152 507 154 508 154	3938	LCT
poly	506 153 505 152 507 152 508 153	2720	GLB1
poly	506 153 505 152 507 152 508 153	3938	LCT
poly	505 152 505 152 507 152 507 152	2720	GLB1
poly	505 152 505 152 507 152 507 152	3938	LCT
poly	505 152 504 151 506 151 507 152	2720	GLB1
poly	505 152 504 151 506 151 507 152	3938	LCT
poly	504 151 504 150 506 150 506 151	2720	GLB1
poly	504 151 504 150 506 150 506 151	3938	LCT
poly	504 150 504 149 506 149 506 150	2720	GLB1
poly	504 150 504 149 506 149 506 150	3938	LCT
poly	504 149 504 149 506 149 506 149	2720	GLB1
poly	504 149 504 149 506 149 506 149	3938	LCT
poly	504 149 504 139 506 139 506 149	2720	GLB1
poly	504 149 504 139 506 139 506 149	3938	LCT
poly	504 139 504 139 506 139 506 139	2720	GLB1
poly	504 139 504 139 506 139 506 139	3938	LCT
poly	504 139 504 138 506 138 506 139	2720	GLB1
poly	504 139 504 138 506 138 506 139	3938	LCT
poly	504 138 504 137 506 137 506 138	2720	GLB1
poly	504 138 504 137 506 137 506 138	3938	LCT
poly	504 137 505 136 507 136 506 137	2720	GLB1
poly	504 137 505 136 507 136 506 137	3938	LCT
poly	505 136 505 136 507 136 507 136	2720	GLB1
poly	505 136 505 136 507 136 507 136	3938	LCT
poly	505 136 506 135 508 135 507 136	2720	GLB1
poly	505 136 506 135 508 135 507 136	3938	LCT
poly	507 134 508 134 508 136 507 136	2720	GLB1
poly	507 134 508 134 508 136 507 136	3938	LCT
poly	508 134 509 133 509 135 508 136	2720	GLB1
poly	508 134 509 133 509 135 508 136	3938	LCT
poly	509 133 510 133 510 135 509 135	2720	GLB1
poly	509 133 510 133 510 135 509 135	3938	LCT
poly	510 133 518 133 518 135 510 135	2720	GLB1
poly	510 133 518 133 518 135 510 135	3938	LCT
poly	424 66 427 66 427 68 424 68	2720	GLB1
poly	427 66 428 66 428 68 427 68	2720	GLB1
poly	428 66 429 66 429 69 428 68	2720	GLB1
poly	429 66 430 67 430 69 429 69	2720	GLB1
poly	429 68 430 69 432 69 431 68	2720	GLB1
poly	430 69 430 69 433 69 432 69	2720	GLB1
poly	430 69 431 70 433 70 433 69	2720	GLB1
poly	431 70 432 71 434 71 433 70	2720	GLB1
poly	432 71 432 72 434 72 434 71	2720	GLB1
poly	432 72 432 73 434 73 434 72	2720	GLB1
poly	432 73 432 96 434 96 434 73	2720	GLB1
poly	432 96 432 97 434 97 434 96	2720	GLB1
poly	432 97 432 98 434 98 434 97	2720	GLB1
poly	432 98 433 99 435 99 434 98	2720	GLB1
poly	433 99 433 99 435 99 435 99	2720	GLB1
poly	433 99 434 100 436 100 435 99	2720	GLB1
poly	434 100 435 101 437 101 436 100	2720	GLB1
